0,DateObserved,Ozone,PM2.5,PM10,,,,
1529,8/1/16,61,53,16,,,,
1530,7/31/16,119,57,23,,,,
1531,7/30/16,122,42,18,,,,
1532,7/29/16,115,53,30,,,,
1533,7/28/16,156,52,32,,,,
1534,7/27/16,84,51,29,,,,
1535,7/26/16,154,36,26,,,,
1536,7/25/16,84,40,13,,,,
1537,7/24/16,58,43,24,,,,
1538,7/23/16,105,43,12,,,,
1539,7/22/16,93,36,15,,,,
1540,7/21/16,80,32,16,,,,
1541,7/20/16,108,43,42,,,,
1542,7/19/16,90,46,50,,,,
1543,7/18/16,101,44,38,,,,
1544,7/17/16,129,50,41,,,,
1545,7/16/16,97,50,49,,,,
1546,7/15/16,136,46,38,,,,
1547,7/14/16,97,43,37,,,,
1548,7/13/16,108,42,32,,,,
1549,7/12/16,84,33,32,,,,
1550,7/11/16,77,57,20,,,,
1551,7/10/16,61,30,28,,,,
1552,7/9/16,77,33,30,,,,
1553,7/8/16,133,34,48,,,,
1554,7/7/16,71,21,25,,,,
1555,7/6/16,61,26,35,,,,
1556,7/5/16,67,75,20,,,,
1557,7/4/16,64,53,21,,,,
1558,7/3/16,64,42,13,,,,
1559,7/2/16,44,46,23,,,,
1560,7/1/16,67,41,24,,,,
1561,6/30/16,87,40,34,,,,
1562,6/29/16,119,53,29,,,,
1563,6/28/16,143,55,39,,,,
1564,6/27/16,115,30,22,,,,
1565,6/26/16,58,50,32,,,,
1566,6/25/16,64,42,27,,,,
1567,6/24/16,80,39,27,,,,
1568,6/23/16,64,53,37,,,,
1569,6/22/16,87,62,35,,,,
1570,6/21/16,54,58,40,,,,
1571,6/20/16,119,55,31,,,,
1572,6/19/16,129,61,32,,,,
1573,6/18/16,112,62,48,,,,
1574,6/17/16,151,57,34,,,,
1575,6/16/16,100,49,21,,,,
1576,6/15/16,74,33,17,,,,
1577,6/14/16,50,48,26,,,,
1578,6/13/16,64,54,19,,,,
1579,6/12/16,54,53,22,,,,
1580,6/11/16,61,52,25,,,,
1581,6/10/16,90,42,29,,,,
1582,6/9/16,64,40,19,,,,
1583,6/8/16,61,42,52,,,,
1584,6/7/16,74,48,24,,,,
1585,6/6/16,67,34,16,,,,
1586,6/5/16,74,34,20,,,,
1587,6/4/16,74,44,26,,,,
1588,6/3/16,90,41,16,,,,
1589,6/2/16,50,29,9,,,,
1590,6/1/16,49,34,15,,,,
1591,5/31/16,67,34,13,,,,
1592,5/30/16,51,33,15,,,,
1593,5/29/16,50,29,8,,,,
1594,5/28/16,47,36,11,,,,
1595,5/27/16,58,42,22,,,,
1596,5/26/16,67,31,22,,,,
1597,5/25/16,58,38,22,,,,
1598,5/24/16,54,28,18,,,,
1599,5/23/16,54,28,19,,,,
1600,5/22/16,90,53,19,,,,
1601,5/21/16,61,32,20,,,,
1602,5/20/16,61,28,19,,,,
1603,5/19/16,44,31,12,,,,
1604,5/18/16,33,25,8,,,,
1605,5/17/16,31,49,13,,,,
1606,5/16/16,42,56,26,,,,
1607,5/15/16,32,42,20,,,,
1608,5/14/16,44,37,18,,,,
1609,5/13/16,64,26,13,,,,
1610,5/12/16,54,22,10,,,,
1611,5/11/16,46,28,12,,,,
1612,5/10/16,61,22,11,,,,
1613,5/9/16,50,30,11,,,,
1614,5/8/16,47,44,22,,,,
1615,5/7/16,67,33,27,,,,
1616,5/6/16,87,22,22,,,,
1617,5/5/16,77,27,17,,,,
1618,5/4/16,80,29,17,,,,
1619,5/3/16,71,48,19,,,,
1620,5/2/16,41,34,10,,,,
1621,5/1/16,42,15,3,,,,
1622,4/30/16,29,36,8,,,,
1623,4/29/16,29,21,8,,,,
1624,4/28/16,40,25,11,,,,
1625,4/27/16,45,22,12,,,,
1626,4/26/16,84,28,23,,,,
1627,4/25/16,71,20,7,,,,
1628,4/24/16,87,32,22,,,,
1629,4/23/16,74,33,27,,,,
1630,4/22/16,97,30,17,,,,
1631,4/21/16,74,47,21,,,,
1632,4/20/16,61,25,9,,,,
1633,4/19/16,87,39,16,,,,
1634,4/18/16,49,16,5,,,,
1635,4/17/16,40,15,3,,,,
1636,4/16/16,47,20,11,,,,
1637,4/15/16,45,23,19,,,,
1638,4/14/16,50,24,12,,,,
1639,4/13/16,49,30,14,,,,
1640,4/12/16,36,49,17,,,,
1641,4/11/16,46,21,9,,,,
1642,4/10/16,46,27,22,,,,
1643,4/9/16,48,27,20,,,,
1644,4/8/16,48,30,20,,,,
1645,4/7/16,45,21,12,,,,
1646,4/6/16,46,25,25,,,,
1647,4/5/16,51,28,17,,,,
1648,4/4/16,64,25,8,,,,
1649,4/3/16,47,20,8,,,,
1650,4/2/16,44,30,15,,,,
1651,4/1/16,42,29,12,,,,
1652,3/31/16,44,30,14,,,,
1653,3/30/16,42,46,33,,,,
1654,3/29/16,54,41,27,,,,
1655,3/28/16,58,24,7,,,,
1656,3/27/16,39,40,10,,,,
1657,3/26/16,54,27,20,,,,
1658,3/25/16,51,54,14,,,,
1659,3/24/16,35,23,5,,,,
1660,3/23/16,50,28,23,,,,
1661,3/22/16,50,27,21,,,,
1662,3/21/16,51,25,10,,,,
1663,3/20/16,47,39,14,,,,
1664,3/19/16,46,34,14,,,,
1665,3/18/16,42,37,14,,,,
1666,3/17/16,48,18,8,,,,
1667,3/16/16,44,15,7,,,,
1668,3/15/16,45,23,22,,,,
1669,3/14/16,44,22,11,,,,
1670,3/13/16,48,35,27,,,,
1671,3/12/16,44,35,24,,,,
1672,3/11/16,46,26,18,,,,
1673,3/10/16,47,25,15,,,,
1674,3/9/16,41,29,14,,,,
1675,3/8/16,45,23,18,,,,
1676,3/7/16,44,30,14,,,,
1677,3/6/16,45,49,38,,,,
1678,3/5/16,40,35,23,,,,
1679,3/4/16,48,29,26,,,,
1680,3/3/16,49,20,23,,,,
1681,3/2/16,44,21,15,,,,
1682,3/1/16,46,23,12,,,,
1683,2/29/16,47,18,9,,,,
1684,2/28/16,49,25,18,,,,
1685,2/27/16,48,35,28,,,,
1686,2/26/16,44,31,22,,,,
1687,2/25/16,45,25,14,,,,
1688,2/24/16,43,24,11,,,,
1689,2/23/16,44,36,29,,,,
1690,2/22/16,43,17,9,,,,
1691,2/21/16,46,29,25,,,,
1692,2/20/16,74,27,24,,,,
1693,2/19/16,51,46,58,,,,
1694,2/18/16,41,62,57,,,,
1695,2/17/16,41,34,22,,,,
1696,2/16/16,37,19,15,,,,
1697,2/15/16,44,16,10,,,,
1698,2/14/16,44,61,38,,,,
1699,2/13/16,37,52,51,,,,
1700,2/12/16,38,34,27,,,,
1701,2/11/16,44,26,29,,,,
1702,2/10/16,47,37,29,,,,
1703,2/9/16,44,42,25,,,,
1704,2/8/16,45,17,7,,,,
1705,2/7/16,46,35,13,,,,
1706,2/6/16,44,33,15,,,,
1707,2/5/16,46,37,13,,,,
1708,2/4/16,43,25,5,,,,
1709,2/3/16,39,24,8,,,,
1710,2/2/16,36,58,13,,,,
1711,2/1/16,41,17,7,,,,
1712,1/31/16,35,32,21,,,,
1713,1/30/16,45,31,24,,,,
1714,1/29/16,44,48,43,,,,
1715,1/28/16,37,52,46,,,,
1716,1/27/16,41,45,29,,,,
1717,1/26/16,34,43,17,,,,
1718,1/25/16,43,54,28,,,,
1719,1/24/16,40,56,52,,,,
1720,1/23/16,38,53,43,,,,
1721,1/22/16,41,33,20,,,,
1722,1/21/16,44,32,17,,,,
1723,1/20/16,44,32,23,,,,
1724,1/19/16,40,72,70,,,,
1725,1/18/16,43,43,26,,,,
1726,1/17/16,44,40,23,,,,
1727,1/16/16,36,29,21,,,,
1728,1/15/16,43,31,30,,,,
1729,1/14/16,43,52,37,,,,
1730,1/13/16,44,54,52,,,,
1731,1/12/16,44,64,41,,,,
1732,1/11/16,42,78,37,,,,
1733,1/10/16,36,85,34,,,,
1734,1/9/16,36,66,21,,,,
1735,1/8/16,31,69,36,,,,
1736,1/7/16,38,69,51,,,,
1737,1/6/16,41,72,62,,,,
1738,1/5/16,39,87,66,,,,
1739,1/4/16,43,62,37,,,,
1740,1/3/16,44,52,25,,,,
1741,1/2/16,43,67,34,,,,
1742,1/1/16,36,87,48,,,,
1743,12/31/15,37,75,44,,,,
1744,12/30/15,35,65,39,,,,
1745,12/29/15,40,75,41,,,,
1746,12/28/15,36,41,13,,,,
1747,12/27/15,33,33,8,,,,
1748,12/26/15,32,37,16,,,,
1749,12/25/15,38,27,12,,,,
1750,12/24/15,41,35,14,,,,
1751,12/23/15,35,35,28,,,,
1752,12/22/15,39,50,31,,,,
1753,12/21/15,38,32,14,,,,
1754,12/20/15,42,56,22,,,,
1755,12/19/15,39,62,16,,,,
1756,12/18/15,40,36,9,,,,
1757,12/17/15,36,52,10,,,,
1758,12/16/15,33,25,6,,,,
1759,12/15/15,35,52,32,,,,
1760,12/14/15,38,41,25,,,,
1761,12/13/15,32,28,8,,,,
1762,12/12/15,41,21,22,,,,
1763,12/11/15,43,21,26,,,,
1764,12/10/15,43,32,35,,,,
1765,12/9/15,42,21,15,,,,
1766,12/8/15,44,52,38,,,,
1767,12/7/15,45,38,25,,,,
1768,12/6/15,41,54,41,,,,
1769,12/5/15,39,75,67,,,,
1770,12/4/15,42,39,26,,,,
1771,12/3/15,41,52,30,,,,
1772,12/2/15,47,37,25,,,,
1773,12/1/15,44,54,16,,,,
1774,11/30/15,36,75,26,,,,
1775,11/29/15,31,63,19,,,,
1776,11/28/15,31,32,9,,,,
1777,11/27/15,27,18,5,,,,
1778,11/26/15,29,56,26,,,,
1779,11/25/15,44,52,44,,,,
1780,11/24/15,43,45,33,,,,
1781,11/23/15,44,43,18,,,,
1782,11/22/15,44,35,15,,,,
1783,11/21/15,34,49,20,,,,
1784,11/20/15,40,36,22,,,,
1785,11/19/15,42,21,11,,,,
1786,11/18/15,40,21,8,,,,
1787,11/17/15,38,35,17,,,,
1788,11/16/15,44,37,10,,,,
1789,11/15/15,39,47,19,,,,
1790,11/14/15,44,44,22,,,,
1791,11/13/15,36,27,15,,,,
1792,11/12/15,40,19,8,,,,
1793,11/11/15,45,33,30,,,,
1794,11/10/15,43,43,22,,,,
1795,11/9/15,41,43,15,,,,
1796,11/8/15,46,47,14,,,,
1797,11/7/15,35,34,11,,,,
1798,11/6/15,37,23,7,,,,
1799,11/5/15,35,22,16,,,,
1800,11/4/15,39,28,20,,,,
1801,11/3/15,42,30,20,,,,
1802,11/2/15,43,16,7,,,,
1803,11/1/15,41,23,9,,,,
1804,10/31/15,38,45,21,,,,
1805,10/30/15,37,45,32,,,,
1806,10/29/15,43,31,16,,,,
1807,10/28/15,40,30,14,,,,
1808,10/27/15,37,39,19,,,,
1809,10/26/15,44,37,9,,,,
1810,10/25/15,41,33,16,,,,
1811,10/24/15,35,42,16,,,,
1812,10/23/15,19,37,10,,,,
1813,10/22/15,23,28,7,,,,
1814,10/21/15,43,34,25,,,,
1815,10/20/15,35,41,28,,,,
1816,10/19/15,45,41,30,,,,
1817,10/18/15,64,55,34,,,,
1818,10/17/15,47,57,56,,,,
1819,10/16/15,46,38,35,,,,
1820,10/15/15,50,46,34,,,,
1821,10/14/15,47,37,33,,,,
1822,10/13/15,48,42,38,,,,
1823,10/12/15,44,27,14,,,,
1824,10/11/15,41,55,16,,,,
1825,10/10/15,44,61,36,,,,
1826,10/9/15,50,35,19,,,,
1827,10/8/15,45,41,17,,,,
1828,10/7/15,29,81,37,,,,
1829,10/6/15,39,73,37,,,,
1830,10/5/15,36,63,27,,,,
1831,10/4/15,36,59,29,,,,
1832,10/3/15,40,65,46,,,,
1833,10/2/15,39,53,34,,,,
1834,10/1/15,47,53,26,,,,
1835,9/30/15,47,60,27,,,,
1836,9/29/15,51,54,48,,,,
1837,9/28/15,77,41,20,,,,
1838,9/27/15,101,49,32,,,,
1839,9/26/15,93,41,34,,,,
1840,9/25/15,67,44,41,,,,
1841,9/24/15,84,53,50,,,,
1842,9/23/15,64,52,54,,,,
1843,9/22/15,67,45,31,,,,
1844,9/21/15,97,47,15,,,,
1845,9/20/15,80,49,30,,,,
1846,9/19/15,54,36,20,,,,
1847,9/18/15,44,46,27,,,,
1848,9/17/15,44,42,18,,,,
1849,9/16/15,36,35,22,,,,
1850,9/15/15,67,57,31,,,,
1851,9/14/15,77,45,19,,,,
1852,9/13/15,80,54,30,,,,
1853,9/12/15,80,58,41,,,,
1854,9/11/15,80,51,60,,,,
1855,9/10/15,93,41,53,,,,
1856,9/9/15,77,33,38,,,,
1857,9/8/15,43,28,34,,,,
1858,9/7/15,45,31,30,,,,
1859,9/6/15,46,29,28,,,,
1860,9/5/15,49,33,29,,,,
1861,9/4/15,43,48,48,,,,
1862,9/3/15,50,40,46,,,,
1863,9/2/15,64,36,27,,,,
1864,9/1/15,46,44,42,,,,
1865,8/31/15,64,55,42,,,,
1866,8/30/15,93,73,36,,,,
1867,8/29/15,77,60,41,,,,
1868,8/28/15,54,48,41,,,,
1869,8/27/15,67,57,50,,,,
1870,8/26/15,126,64,53,,,,
1871,8/25/15,112,79,60,,,,
1872,8/24/15,105,102,53,,,,
1873,8/23/15,71,89,52,,,,
1874,8/22/15,136,74,49,,,,
1875,8/21/15,115,72,48,,,,
1876,8/20/15,71,40,17,,,,
1877,8/19/15,74,46,22,,,,
1878,8/18/15,77,61,28,,,,
1879,8/17/15,84,38,23,,,,
1880,8/16/15,84,39,41,,,,
1881,8/15/15,77,32,20,,,,
1882,8/14/15,67,34,30,,,,
1883,8/13/15,105,37,27,,,,
1884,8/12/15,80,37,18,,,,
1885,8/11/15,58,39,20,,,,
1886,8/10/15,84,29,29,,,,
1887,8/9/15,100,35,21,,,,
1888,8/8/15,122,53,43,,,,
1889,8/7/15,50,48,41,,,,
1890,8/6/15,67,39,35,,,,
1891,8/5/15,61,38,21,,,,
1892,8/4/15,48,42,27,,,,
1893,8/3/15,87,34,29,,,,
1894,8/2/15,129,48,24,,,,
1895,8/1/15,93,39,27,,,,
1896,7/31/15,126,44,33,,,,
1897,7/30/15,119,42,22,,,,
1898,7/29/15,61,39,30,,,,
1899,7/28/15,71,24,17,,,,
1900,7/27/15,51,40,28,,,,
1901,7/26/15,61,30,20,,,,
1902,7/25/15,44,35,28,,,,
1903,7/24/15,54,25,21,,,,
1904,7/23/15,71,30,19,,,,
1905,7/22/15,50,45,24,,,,
1906,7/21/15,71,29,16,,,,
1907,7/20/15,74,31,26,,,,
1908,7/19/15,67,38,21,,,,
1909,7/18/15,67,34,17,,,,
1910,7/17/15,71,25,18,,,,
1911,7/16/15,54,27,22,,,,
1912,7/15/15,48,28,13,,,,
1913,7/14/15,43,31,29,,,,
1914,7/13/15,49,24,19,,,,
1915,7/12/15,48,29,17,,,,
1916,7/11/15,51,33,13,,,,
1917,7/10/15,84,68,30,,,,
1918,7/9/15,48,102,51,,,,
1919,7/8/15,45,144,63,,,,
1920,7/7/15,39,69,28,,,,
1921,7/6/15,58,55,22,,,,
1922,7/5/15,87,59,18,,,,
1923,7/4/15,150,53,19,,,,
1924,7/3/15,100,48,20,,,,
1925,7/2/15,90,35,19,,,,
1926,7/1/15,100,42,35,,,,
1927,6/30/15,101,38,23,,,,
1928,6/29/15,97,40,18,,,,
1929,6/28/15,93,43,21,,,,
1930,6/27/15,87,39,19,,,,
1931,6/26/15,136,55,27,,,,
1932,6/25/15,90,56,30,,,,
1933,6/24/15,164,57,35,,,,
1934,6/23/15,93,52,33,,,,
1935,6/22/15,169,56,21,,,,
1936,6/21/15,136,54,20,,,,
1937,6/20/15,100,55,24,,,,
1938,6/19/15,97,54,25,,,,
1939,6/18/15,119,47,20,,,,
1940,6/17/15,49,40,19,,,,
1941,6/16/15,61,36,15,,,,
1942,6/15/15,74,44,9,,,,
1943,6/14/15,71,34,10,,,,
1944,6/13/15,77,31,10,,,,
1945,6/12/15,71,30,13,,,,
1946,6/11/15,50,46,13,,,,
1947,6/10/15,112,54,16,,,,
1948,6/9/15,119,36,18,,,,
1949,6/8/15,93,28,15,,,,
1950,6/7/15,46,35,24,,,,
1951,6/6/15,47,48,20,,,,
1952,6/5/15,101,58,28,,,,
1953,6/4/15,64,53,28,,,,
1954,6/3/15,90,41,23,,,,
1955,6/2/15,50,34,32,,,,
1956,6/1/15,67,42,19,,,,
1957,5/31/15,67,19,9,,,,
1958,5/30/15,64,22,12,,,,
1959,5/29/15,61,32,22,,,,
1960,5/28/15,67,31,19,,,,
1961,5/27/15,48,31,15,,,,
1962,5/26/15,64,24,8,,,,
1963,5/25/15,80,28,9,,,,
1964,5/24/15,67,49,16,,,,
1965,5/23/15,39,27,7,,,,
1966,5/22/15,31,57,24,,,,
1967,5/21/15,32,33,9,,,,
1968,5/20/15,38,20,6,,,,
1969,5/19/15,38,36,13,,,,
1970,5/18/15,45,22,9,,,,
1971,5/17/15,51,18,10,,,,
1972,5/16/15,47,33,22,,,,
1973,5/15/15,61,31,23,,,,
1974,5/14/15,51,44,22,,,,
1975,5/13/15,49,52,35,,,,
1976,5/12/15,51,30,13,,,,
1977,5/11/15,49,21,8,,,,
1978,5/10/15,43,14,3,,,,
1979,5/9/15,36,30,8,,,,
1980,5/8/15,44,43,15,,,,
1981,5/7/15,44,33,13,,,,
1982,5/5/15,44,55,21,,,,
1983,5/4/15,74,35,11,,,,
1984,5/3/15,71,39,12,,,,
1985,5/2/15,46,56,28,,,,
1986,5/1/15,84,37,30,,,,
1987,4/30/15,90,46,23,,,,
1988,4/29/15,67,53,21,,,,
1989,4/28/15,35,31,11,,,,
1990,4/27/15,32,16,3,,,,
1991,4/26/15,64,35,14,,,,
1992,4/25/15,64,41,28,,,,
1993,4/24/15,67,39,21,,,,
1994,4/23/15,58,47,39,,,,
1995,4/22/15,51,39,23,,,,
1996,4/21/15,50,46,20,,,,
1997,4/17/15,36,25,6,,,,
1998,4/16/15,50,64,52,,,,
1999,4/15/15,50,36,43,,,,
2000,4/14/15,58,33,33,,,,
2001,4/13/15,51,34,30,,,,
2002,4/12/15,84,31,20,,,,
2003,4/11/15,51,39,22,,,,
2004,4/10/15,42,25,14,,,,
2005,4/9/15,71,59,34,,,,
2006,4/8/15,47,65,38,,,,
2007,4/7/15,64,44,27,,,,
2008,4/6/15,77,28,15,,,,
2009,4/5/15,50,39,21,,,,
2010,4/4/15,46,34,14,,,,
2011,4/3/15,41,26,16,,,,
2012,4/2/15,67,37,32,,,,
2013,4/1/15,58,31,33,,,,
2014,3/31/15,64,42,37,,,,
2015,3/30/15,51,43,51,,,,
2016,3/29/15,48,24,13,,,,
2017,3/28/15,42,30,24,,,,
2018,3/27/15,44,21,18,,,,
2019,3/26/15,43,26,13,,,,
2020,3/25/15,46,17,11,,,,
2021,3/24/15,51,45,45,,,,
2022,3/23/15,47,28,15,,,,
2023,3/22/15,50,33,18,,,,
2024,3/21/15,54,40,26,,,,
2025,3/20/15,36,47,21,,,,
2026,3/19/15,48,60,51,,,,
2027,3/18/15,42,57,49,,,,
2028,3/17/15,58,48,43,,,,
2029,3/16/15,50,18,11,,,,
2030,3/15/15,58,34,18,,,,
2031,3/14/15,46,41,33,,,,
2032,3/13/15,45,52,53,,,,
2033,3/12/15,48,52,53,,,,
2034,3/11/15,54,52,45,,,,
2035,3/10/15,58,58,52,,,,
2036,3/9/15,44,51,27,,,,
2037,3/8/15,50,58,37,,,,
2038,3/7/15,51,71,56,,,,
2039,3/6/15,51,70,40,,,,
2040,3/5/15,44,40,11,,,,
2041,3/4/15,36,54,14,,,,
2042,3/3/15,49,135,57,,,,
2043,3/2/15,45,86,33,,,,
2044,3/1/15,44,80,29,,,,
2045,2/28/15,34,63,21,,,,
2046,2/27/15,38,31,9,,,,
2047,2/26/15,39,21,12,,,,
2048,2/25/15,51,42,11,,,,
2049,2/24/15,48,70,24,,,,
2050,2/23/15,39,30,11,,,,
2051,2/22/15,38,25,8,,,,
2052,2/21/15,44,43,31,,,,
2053,2/20/15,44,48,36,,,,
2054,2/19/15,43,48,37,,,,
2055,2/18/15,43,35,17,,,,
2056,2/17/15,39,48,9,,,,
2057,2/16/15,35,37,18,,,,
2058,2/15/15,38,37,26,,,,
2059,2/14/15,41,42,33,,,,
2060,2/13/15,44,44,34,,,,
2061,2/12/15,39,39,15,,,,
2062,2/11/15,44,35,36,,,,
2063,2/10/15,46,34,28,,,,
2064,2/9/15,48,21,16,,,,
2065,2/8/15,43,27,18,,,,
2066,2/7/15,39,39,46,,,,
2067,2/6/15,38,53,36,,,,
2068,2/5/15,37,33,16,,,,
2069,2/4/15,44,33,31,,,,
2070,2/3/15,44,54,20,,,,
2071,2/2/15,35,47,13,,,,
2072,2/1/15,31,48,23,,,,
2073,1/31/15,31,63,49,,,,
2074,1/30/15,37,36,20,,,,
2075,1/29/15,42,25,27,,,,
2076,1/28/15,45,48,49,,,,
2077,1/27/15,44,43,35,,,,
2078,1/26/15,39,30,14,,,,
2079,1/25/15,44,30,18,,,,
2080,1/23/15,40,46,23,,,,
2081,1/22/15,38,27,11,,,,
2082,1/21/15,42,37,21,,,,
2083,1/20/15,40,29,24,,,,
2084,1/19/15,41,16,15,,,,
2085,1/18/15,44,16,13,,,,
2086,1/17/15,49,64,46,,,,
2087,1/16/15,47,54,39,,,,
2088,1/15/15,41,66,44,,,,
2089,1/14/15,30,71,34,,,,
2090,1/13/15,29,66,26,,,,
2091,1/12/15,33,53,23,,,,
2092,1/11/15,35,62,36,,,,
2093,1/10/15,38,71,25,,,,
2094,1/9/15,39,27,57,,,,
2095,1/8/15,42,47,16,,,,
2096,1/7/15,36,45,20,,,,
2097,1/6/15,36,64,33,,,,
2098,1/5/15,40,66,23,,,,
2099,1/4/15,35,43,12,,,,
2100,1/3/15,42,38,13,,,,
2101,1/2/15,41,52,13,,,,
2102,1/1/15,42,67,22,,,,
2103,12/31/14,29,40,10,,,,
2104,12/30/14,30,58,20,,,,
2105,12/29/14,43,63,21,,,,
2106,12/28/14,40,52,12,,,,
2107,12/27/14,32,35,9,,,,
2108,12/26/14,33,31,11,,,,
2109,12/25/14,42,40,25,,,,
2110,12/24/14,42,26,19,,,,
2111,12/23/14,41,32,12,,,,
2112,12/22/14,39,29,12,,,,
2113,12/21/14,42,62,32,,,,
2114,12/20/14,44,60,26,,,,
2115,12/19/14,33,97,60,,,,
2116,12/18/14,22,84,54,,,,
2117,12/17/14,34,59,31,,,,
2118,12/16/14,36,40,14,,,,
2119,12/15/14,25,63,22,,,,
2120,12/14/14,35,75,62,,,,
2121,12/13/14,40,69,61,,,,
2122,12/12/14,39,67,63,,,,
2123,12/11/14,39,65,56,,,,
2124,12/10/14,39,87,75,,,,
2125,12/9/14,38,74,57,,,,
2126,12/8/14,44,38,18,,,,
2127,12/7/14,42,63,47,,,,
2128,12/6/14,37,47,43,,,,
2129,12/5/14,38,73,61,,,,
2130,12/4/14,40,54,35,,,,
2131,12/3/14,44,56,43,,,,
2132,12/2/14,37,73,46,,,,
2133,12/1/14,32,40,15,,,,
2134,11/30/14,43,19,13,,,,
2135,11/29/14,41,35,28,,,,
2136,11/28/14,41,31,21,,,,
2137,11/27/14,38,24,17,,,,
2138,11/26/14,42,19,25,,,,
2139,11/25/14,40,21,21,,,,
2140,11/24/14,40,15,13,,,,
2141,11/23/14,47,22,16,,,,
2142,11/22/14,43,55,44,,,,
2143,11/21/14,34,71,53,,,,
2144,11/20/14,37,44,33,,,,
2145,11/19/14,44,29,13,,,,
2146,11/18/14,46,36,11,,,,
2147,11/17/14,44,43,14,,,,
2148,11/16/14,34,69,15,,,,
2149,11/15/14,41,99,34,,,,
2150,11/14/14,31,60,16,,,,
2151,11/13/14,33,38,12,,,,
2152,11/12/14,32,36,13,,,,
2153,11/11/14,33,37,25,,,,
2154,11/10/14,42,30,19,,,,
2155,11/9/14,46,25,21,,,,
2156,11/8/14,42,34,35,,,,
2157,11/7/14,44,36,28,,,,
2158,11/6/14,41,28,20,,,,
2159,11/5/14,46,33,19,,,,
2160,11/4/14,31,32,13,,,,
2161,11/3/14,38,21,22,,,,
2162,11/2/14,35,74,61,,,,
2163,11/1/14,40,58,46,,,,
2164,10/31/14,42,34,37,,,,
2165,10/30/14,45,31,34,,,,
2166,10/29/14,44,40,33,,,,
2167,10/28/14,42,25,18,,,,
2168,10/27/14,43,26,27,,,,
2169,10/26/14,36,34,24,,,,
2170,10/25/14,38,38,36,,,,
2171,10/24/14,41,35,27,,,,
2172,10/23/14,41,26,24,,,,
2173,10/22/14,40,26,31,,,,
2174,10/21/14,47,34,29,,,,
2175,10/20/14,64,39,28,,,,
2176,10/19/14,43,60,45,,,,
2177,10/18/14,44,54,46,,,,
2178,10/17/14,41,31,29,,,,
2179,10/16/14,44,41,39,,,,
2180,10/15/14,48,23,22,,,,
2181,10/14/14,41,25,14,,,,
2182,10/13/14,41,18,11,,,,
2183,10/12/14,46,31,19,,,,
2184,10/11/14,33,34,13,,,,
2185,10/10/14,37,54,32,,,,
2186,10/9/14,49,39,40,,,,
2187,10/8/14,58,31,28,,,,
2188,10/7/14,48,31,17,,,,
2189,10/6/14,44,21,19,,,,
2190,10/5/14,45,23,19,,,,
2191,10/4/14,41,22,15,,,,
2192,10/3/14,44,19,11,,,,
2193,10/2/14,39,22,19,,,,
2194,10/1/14,48,14,12,,,,
2195,9/30/14,43,32,17,,,,
2196,9/29/14,48,42,38,,,,
2197,9/28/14,87,43,35,,,,
2198,9/27/14,133,40,39,,,,
2199,9/26/14,77,34,26,,,,
2200,9/25/14,50,35,28,,,,
2201,9/24/14,43,32,24,,,,
2202,9/23/14,40,34,27,,,,
2203,9/22/14,44,84,29,,,,
2204,9/21/14,90,47,31,,,,
2205,9/20/14,108,33,36,,,,
2206,9/19/14,74,31,31,,,,
2207,9/18/14,64,37,39,,,,
2208,9/17/14,77,44,35,,,,
2209,9/16/14,50,47,32,,,,
2210,9/15/14,49,30,22,,,,
2211,9/14/14,64,46,22,,,,
2212,9/13/14,33,26,9,,,,
2213,9/12/14,19,25,10,,,,
2214,9/11/14,43,34,15,,,,
2215,9/10/14,34,29,22,,,,
2216,9/9/14,44,26,27,,,,
2217,9/8/14,44,21,15,,,,
2218,9/7/14,50,56,22,,,,
2219,9/6/14,33,33,13,,,,
2220,9/5/14,61,43,39,,,,
2221,9/4/14,58,44,24,,,,
2222,9/3/14,80,36,28,,,,
2223,9/2/14,84,31,19,,,,
2224,9/1/14,44,27,21,,,,
2225,8/31/14,46,32,19,,,,
2226,8/30/14,44,36,23,,,,
2227,8/29/14,44,22,14,,,,
2228,8/28/14,49,31,18,,,,
2229,8/27/14,43,31,20,,,,
2230,8/26/14,71,30,26,,,,
2231,8/25/14,108,26,19,,,,
2232,8/24/14,77,27,22,,,,
2233,8/23/14,45,20,18,,,,
2234,8/22/14,67,18,17,,,,
2235,8/21/14,74,26,22,,,,
2236,8/20/14,47,44,39,,,,
2237,8/19/14,64,30,29,,,,
2238,8/18/14,49,24,17,,,,
2239,8/17/14,84,36,24,,,,
2240,8/16/14,54,28,28,,,,
2241,8/15/14,64,31,29,,,,
2242,8/14/14,101,47,25,,,,
2243,8/13/14,80,53,32,,,,
2244,8/12/14,80,50,21,,,,
2245,8/11/14,77,58,26,,,,
2246,8/10/14,67,47,24,,,,
2247,8/9/14,90,33,23,,,,
2248,8/8/14,44,31,24,,,,
2249,8/7/14,74,31,24,,,,
2250,8/6/14,50,29,27,,,,
2251,8/5/14,122,39,31,,,,
2252,8/4/14,126,31,21,,,,
2253,8/3/14,101,25,16,,,,
2254,8/2/14,74,32,19,,,,
2255,8/1/14,77,39,18,,,,
2256,7/31/14,45,35,9,,,,
2257,7/30/14,84,42,23,,,,
2258,7/29/14,108,49,29,,,,
2259,7/28/14,67,52,27,,,,
2260,7/27/14,87,25,26,,,,
2261,7/26/14,67,38,26,,,,
2262,7/25/14,71,40,30,,,,
2263,7/24/14,77,48,43,,,,
